,datadate,tic,Count
1164,20090227,UNH,1
1165,20090227,V,1
1166,20090227,VZ,1
1167,20090227,WBA,1
1168,20090227,WMT,1
1169,20090227,XOM,1
1170,20090302,AAPL,1
1171,20090302,AXP,1
1172,20090302,BA,1
1173,20090302,CAT,1
1174,20090302,CSCO,1
1175,20090302,CVX,1
1176,20090302,DD,1
1177,20090302,DIS,1
1178,20090302,GS,1
1179,20090302,HD,1
1180,20090302,IBM,1
1181,20090302,INTC,1
1182,20090302,JNJ,1
1183,20090302,JPM,1
1184,20090302,KO,1
1185,20090302,MCD,1
1186,20090302,MMM,1
1187,20090302,MRK,1
1188,20090302,MSFT,1
1189,20090302,NKE,1
1190,20090302,PFE,1
1191,20090302,PG,1
1192,20090302,RTX,1
1193,20090302,TRV,1
1194,20090302,UNH,1
1195,20090302,V,1
1196,20090302,VZ,1
1197,20090302,WBA,1
1198,20090302,WMT,1
1199,20090302,XOM,1
1200,20090303,AAPL,1
1201,20090303,AXP,1
1202,20090303,BA,1
1203,20090303,CAT,1
1204,20090303,CSCO,1
1205,20090303,CVX,1
1206,20090303,DD,1
1207,20090303,DIS,1
1208,20090303,GS,1
1209,20090303,HD,1
1210,20090303,IBM,1
1211,20090303,INTC,1
1212,20090303,JNJ,1
1213,20090303,JPM,1
1214,20090303,KO,1
1215,20090303,MCD,1
1216,20090303,MMM,1
1217,20090303,MRK,1
1218,20090303,MSFT,1
1219,20090303,NKE,1
1220,20090303,PFE,1
1221,20090303,PG,1
1222,20090303,RTX,1
1223,20090303,TRV,1
1224,20090303,UNH,1
1225,20090303,V,1
1226,20090303,VZ,1
1227,20090303,WBA,1
1228,20090303,WMT,1
1229,20090303,XOM,1
1230,20090304,AAPL,1
1231,20090304,AXP,1
1232,20090304,BA,1
1233,20090304,CAT,1
1234,20090304,CSCO,1
1235,20090304,CVX,1
1236,20090304,DD,1
1237,20090304,DIS,1
1238,20090304,GS,1
1239,20090304,HD,1
1240,20090304,IBM,1
1241,20090304,INTC,1
1242,20090304,JNJ,1
1243,20090304,JPM,1
1244,20090304,KO,1
1245,20090304,MCD,1
1246,20090304,MMM,1
1247,20090304,MRK,1
1248,20090304,MSFT,1
1249,20090304,NKE,1
1250,20090304,PFE,1
1251,20090304,PG,1
1252,20090304,RTX,1
1253,20090304,TRV,1
1254,20090304,UNH,1
1255,20090304,V,1
1256,20090304,VZ,1
1257,20090304,WBA,1
1258,20090304,WMT,1
1259,20090304,XOM,1
1260,20090305,AAPL,1
1261,20090305,AXP,1
1262,20090305,BA,1
1263,20090305,CAT,1
1264,20090305,CSCO,1
1265,20090305,CVX,1
1266,20090305,DD,1
1267,20090305,DIS,1
1268,20090305,GS,1
1269,20090305,HD,1
1270,20090305,IBM,1
1271,20090305,INTC,1
1272,20090305,JNJ,1
1273,20090305,JPM,1
1274,20090305,KO,1
1275,20090305,MCD,1
1276,20090305,MMM,1
1277,20090305,MRK,1
1278,20090305,MSFT,1
1279,20090305,NKE,1
1280,20090305,PFE,1
1281,20090305,PG,1
1282,20090305,RTX,1
1283,20090305,TRV,1
1284,20090305,UNH,1
1285,20090305,V,1
1286,20090305,VZ,1
1287,20090305,WBA,1
1288,20090305,WMT,1
1289,20090305,XOM,1
1290,20090306,AAPL,1
1291,20090306,AXP,1
1292,20090306,BA,1
1293,20090306,CAT,1
1294,20090306,CSCO,1
1295,20090306,CVX,1
1296,20090306,DD,1
1297,20090306,DIS,1
1298,20090306,GS,1
1299,20090306,HD,1
1300,20090306,IBM,1
1301,20090306,INTC,1
1302,20090306,JNJ,1
1303,20090306,JPM,1
1304,20090306,KO,1
1305,20090306,MCD,1
1306,20090306,MMM,1
1307,20090306,MRK,1
1308,20090306,MSFT,1
1309,20090306,NKE,1
1310,20090306,PFE,1
1311,20090306,PG,1
1312,20090306,RTX,1
1313,20090306,TRV,1
1314,20090306,UNH,1
1315,20090306,V,1
1316,20090306,VZ,1
1317,20090306,WBA,1
1318,20090306,WMT,1
1319,20090306,XOM,1
1320,20090309,AAPL,1
1321,20090309,AXP,1
1322,20090309,BA,1
1323,20090309,CAT,1
1324,20090309,CSCO,1
1325,20090309,CVX,1
1326,20090309,DD,1
1327,20090309,DIS,1
1328,20090309,GS,1
1329,20090309,HD,1
1330,20090309,IBM,1
1331,20090309,INTC,1
1332,20090309,JNJ,1
1333,20090309,JPM,1
1334,20090309,KO,1
1335,20090309,MCD,1
1336,20090309,MMM,1
1337,20090309,MRK,1
1338,20090309,MSFT,1
1339,20090309,NKE,1
1340,20090309,PFE,1
1341,20090309,PG,1
1342,20090309,RTX,1
1343,20090309,TRV,1
1344,20090309,UNH,1
1345,20090309,V,1
1346,20090309,VZ,1
1347,20090309,WBA,1
1348,20090309,WMT,1
1349,20090309,XOM,1
1350,20090310,AAPL,1
1351,20090310,AXP,1
1352,20090310,BA,1
1353,20090310,CAT,1
1354,20090310,CSCO,1
1355,20090310,CVX,1
1356,20090310,DD,1
1357,20090310,DIS,1
1358,20090310,GS,1
1359,20090310,HD,1
1360,20090310,IBM,1
1361,20090310,INTC,1
1362,20090310,JNJ,1
1363,20090310,JPM,1
1364,20090310,KO,1
1365,20090310,MCD,1
1366,20090310,MMM,1
1367,20090310,MRK,1
1368,20090310,MSFT,1
1369,20090310,NKE,1
1370,20090310,PFE,1
1371,20090310,PG,1
1372,20090310,RTX,1
1373,20090310,TRV,1
1374,20090310,UNH,1
1375,20090310,V,1
1376,20090310,VZ,1
1377,20090310,WBA,1
1378,20090310,WMT,1
1379,20090310,XOM,1
1380,20090311,AAPL,1
1381,20090311,AXP,1
1382,20090311,BA,1
1383,20090311,CAT,1
1384,20090311,CSCO,1
1385,20090311,CVX,1
1386,20090311,DD,1
1387,20090311,DIS,1
1388,20090311,GS,1
1389,20090311,HD,1
1390,20090311,IBM,1
1391,20090311,INTC,1
1392,20090311,JNJ,1
1393,20090311,JPM,1
1394,20090311,KO,1
1395,20090311,MCD,1
1396,20090311,MMM,1
1397,20090311,MRK,1
1398,20090311,MSFT,1
1399,20090311,NKE,1
1400,20090311,PFE,1
1401,20090311,PG,1
1402,20090311,RTX,1
1403,20090311,TRV,1
1404,20090311,UNH,1
1405,20090311,V,1
1406,20090311,VZ,1
1407,20090311,WBA,1
1408,20090311,WMT,1
1409,20090311,XOM,1
1410,20090312,AAPL,1
1411,20090312,AXP,1
1412,20090312,BA,1
1413,20090312,CAT,1
1414,20090312,CSCO,1
1415,20090312,CVX,1
1416,20090312,DD,1
1417,20090312,DIS,1
1418,20090312,GS,1
1419,20090312,HD,1
1420,20090312,IBM,1
1421,20090312,INTC,1
1422,20090312,JNJ,1
1423,20090312,JPM,1
1424,20090312,KO,1
1425,20090312,MCD,1
1426,20090312,MMM,1
1427,20090312,MRK,1
1428,20090312,MSFT,1
1429,20090312,NKE,1
1430,20090312,PFE,1
1431,20090312,PG,1
1432,20090312,RTX,1
1433,20090312,TRV,1
1434,20090312,UNH,1
1435,20090312,V,1
1436,20090312,VZ,1
1437,20090312,WBA,1
1438,20090312,WMT,1
1439,20090312,XOM,1
1440,20090313,AAPL,1
1441,20090313,AXP,1
1442,20090313,BA,1
1443,20090313,CAT,1
1444,20090313,CSCO,1
1445,20090313,CVX,1
1446,20090313,DD,1
1447,20090313,DIS,1
1448,20090313,GS,1
1449,20090313,HD,1
1450,20090313,IBM,1
1451,20090313,INTC,1
1452,20090313,JNJ,1
1453,20090313,JPM,1
1454,20090313,KO,1
1455,20090313,MCD,1
1456,20090313,MMM,1
1457,20090313,MRK,1
1458,20090313,MSFT,1
1459,20090313,NKE,1
1460,20090313,PFE,1
1461,20090313,PG,1
1462,20090313,RTX,1
1463,20090313,TRV,1
1464,20090313,UNH,1
1465,20090313,V,1
1466,20090313,VZ,1
1467,20090313,WBA,1
1468,20090313,WMT,1
1469,20090313,XOM,1
1470,20090316,AAPL,1
1471,20090316,AXP,1
1472,20090316,BA,1
1473,20090316,CAT,1
1474,20090316,CSCO,1
1475,20090316,CVX,1
1476,20090316,DD,1
1477,20090316,DIS,1
1478,20090316,GS,1
1479,20090316,HD,1
1480,20090316,IBM,1
1481,20090316,INTC,1
1482,20090316,JNJ,1
1483,20090316,JPM,1
1484,20090316,KO,1
1485,20090316,MCD,1
1486,20090316,MMM,1
1487,20090316,MRK,1
1488,20090316,MSFT,1
1489,20090316,NKE,1
1490,20090316,PFE,1
1491,20090316,PG,1
1492,20090316,RTX,1
1493,20090316,TRV,1
1494,20090316,UNH,1
1495,20090316,V,1
1496,20090316,VZ,1
1497,20090316,WBA,1
1498,20090316,WMT,1
1499,20090316,XOM,1
1500,20090317,AAPL,1
1501,20090317,AXP,1
1502,20090317,BA,1
1503,20090317,CAT,1
1504,20090317,CSCO,1
1505,20090317,CVX,1
1506,20090317,DD,1
1507,20090317,DIS,1
1508,20090317,GS,1
1509,20090317,HD,1
1510,20090317,IBM,1
1511,20090317,INTC,1
1512,20090317,JNJ,1
1513,20090317,JPM,1
1514,20090317,KO,1
1515,20090317,MCD,1
1516,20090317,MMM,1
1517,20090317,MRK,1
1518,20090317,MSFT,1
1519,20090317,NKE,1
1520,20090317,PFE,1
1521,20090317,PG,1
1522,20090317,RTX,1
1523,20090317,TRV,1
1524,20090317,UNH,1
1525,20090317,V,1
1526,20090317,VZ,1
1527,20090317,WBA,1
1528,20090317,WMT,1
1529,20090317,XOM,1
1530,20090318,AAPL,1
1531,20090318,AXP,1
1532,20090318,BA,1
1533,20090318,CAT,1
1534,20090318,CSCO,1
1535,20090318,CVX,1
1536,20090318,DD,1
1537,20090318,DIS,1
1538,20090318,GS,1
1539,20090318,HD,1
1540,20090318,IBM,1
1541,20090318,INTC,1
1542,20090318,JNJ,1
1543,20090318,JPM,1
1544,20090318,KO,1
1545,20090318,MCD,1
1546,20090318,MMM,1
1547,20090318,MRK,1
1548,20090318,MSFT,1
1549,20090318,NKE,1
1550,20090318,PFE,1
1551,20090318,PG,1
1552,20090318,RTX,1
1553,20090318,TRV,1
1554,20090318,UNH,1
1555,20090318,V,1
1556,20090318,VZ,1
1557,20090318,WBA,1
1558,20090318,WMT,1
1559,20090318,XOM,1
1560,20090319,AAPL,1
1561,20090319,AXP,1
1562,20090319,BA,1
1563,20090319,CAT,1
1564,20090319,CSCO,1
1565,20090319,CVX,1
1566,20090319,DD,1
1567,20090319,DIS,1
1568,20090319,GS,1
1569,20090319,HD,1
1570,20090319,IBM,1
1571,20090319,INTC,1
1572,20090319,JNJ,1
1573,20090319,JPM,1
1574,20090319,KO,1
1575,20090319,MCD,1
1576,20090319,MMM,1
1577,20090319,MRK,1
1578,20090319,MSFT,1
1579,20090319,NKE,1
1580,20090319,PFE,1
1581,20090319,PG,1
1582,20090319,RTX,1
1583,20090319,TRV,1
1584,20090319,UNH,1
1585,20090319,V,1
1586,20090319,VZ,1
1587,20090319,WBA,1
1588,20090319,WMT,1
1589,20090319,XOM,1
1590,20090320,AAPL,1
1591,20090320,AXP,1
1592,20090320,BA,1
1593,20090320,CAT,1
1594,20090320,CSCO,1
1595,20090320,CVX,1
1596,20090320,DD,1
1597,20090320,DIS,1
1598,20090320,GS,1
1599,20090320,HD,1
1600,20090320,IBM,1
1601,20090320,INTC,1
1602,20090320,JNJ,1
1603,20090320,JPM,1
1604,20090320,KO,1
1605,20090320,MCD,1
1606,20090320,MMM,1
1607,20090320,MRK,1
1608,20090320,MSFT,1
1609,20090320,NKE,1
1610,20090320,PFE,1
1611,20090320,PG,1
1612,20090320,RTX,1
1613,20090320,TRV,1
1614,20090320,UNH,1
1615,20090320,V,1
1616,20090320,VZ,1
1617,20090320,WBA,1
1618,20090320,WMT,1
1619,20090320,XOM,1
1620,20090323,AAPL,1
1621,20090323,AXP,1
1622,20090323,BA,1
1623,20090323,CAT,1
1624,20090323,CSCO,1
1625,20090323,CVX,1
1626,20090323,DD,1
1627,20090323,DIS,1
1628,20090323,GS,1
1629,20090323,HD,1
1630,20090323,IBM,1
1631,20090323,INTC,1
1632,20090323,JNJ,1
1633,20090323,JPM,1
1634,20090323,KO,1
1635,20090323,MCD,1
1636,20090323,MMM,1
1637,20090323,MRK,1
1638,20090323,MSFT,1
1639,20090323,NKE,1
1640,20090323,PFE,1
1641,20090323,PG,1
1642,20090323,RTX,1
1643,20090323,TRV,1
1644,20090323,UNH,1
1645,20090323,V,1
1646,20090323,VZ,1
1647,20090323,WBA,1
1648,20090323,WMT,1
1649,20090323,XOM,1
1650,20090324,AAPL,1
1651,20090324,AXP,1
1652,20090324,BA,1
1653,20090324,CAT,1
1654,20090324,CSCO,1
1655,20090324,CVX,1
1656,20090324,DD,1
1657,20090324,DIS,1
1658,20090324,GS,1
1659,20090324,HD,1
1660,20090324,IBM,1
1661,20090324,INTC,1
1662,20090324,JNJ,1
1663,20090324,JPM,1
1664,20090324,KO,1
1665,20090324,MCD,1
1666,20090324,MMM,1
1667,20090324,MRK,1
1668,20090324,MSFT,1
1669,20090324,NKE,1
1670,20090324,PFE,1
1671,20090324,PG,1
1672,20090324,RTX,1
1673,20090324,TRV,1
1674,20090324,UNH,1
1675,20090324,V,1
1676,20090324,VZ,1
1677,20090324,WBA,1
1678,20090324,WMT,1
1679,20090324,XOM,1
1680,20090325,AAPL,1
1681,20090325,AXP,1
1682,20090325,BA,1
1683,20090325,CAT,1
1684,20090325,CSCO,1
1685,20090325,CVX,1
1686,20090325,DD,1
1687,20090325,DIS,1
1688,20090325,GS,1
1689,20090325,HD,1
1690,20090325,IBM,1
1691,20090325,INTC,1
1692,20090325,JNJ,1
1693,20090325,JPM,1
1694,20090325,KO,1
1695,20090325,MCD,1
1696,20090325,MMM,1
1697,20090325,MRK,1
1698,20090325,MSFT,1
1699,20090325,NKE,1
1700,20090325,PFE,1
1701,20090325,PG,1
1702,20090325,RTX,1
1703,20090325,TRV,1
1704,20090325,UNH,1
1705,20090325,V,1
1706,20090325,VZ,1
1707,20090325,WBA,1
1708,20090325,WMT,1
1709,20090325,XOM,1
1710,20090326,AAPL,1
1711,20090326,AXP,1
1712,20090326,BA,1
1713,20090326,CAT,1
1714,20090326,CSCO,1
1715,20090326,CVX,1
1716,20090326,DD,1
1717,20090326,DIS,1
1718,20090326,GS,1
1719,20090326,HD,1
1720,20090326,IBM,1
1721,20090326,INTC,1
1722,20090326,JNJ,1
1723,20090326,JPM,1
1724,20090326,KO,1
1725,20090326,MCD,1
1726,20090326,MMM,1
1727,20090326,MRK,1
1728,20090326,MSFT,1
1729,20090326,NKE,1
1730,20090326,PFE,1
1731,20090326,PG,1
1732,20090326,RTX,1
1733,20090326,TRV,1
1734,20090326,UNH,1
1735,20090326,V,1
1736,20090326,VZ,1
1737,20090326,WBA,1
1738,20090326,WMT,1
1739,20090326,XOM,1
1740,20090327,AAPL,1
1741,20090327,AXP,1
1742,20090327,BA,1
1743,20090327,CAT,1
1744,20090327,CSCO,1
1745,20090327,CVX,1
1746,20090327,DD,1
1747,20090327,DIS,1
1748,20090327,GS,1
1749,20090327,HD,1
1750,20090327,IBM,1
1751,20090327,INTC,1
1752,20090327,JNJ,1
1753,20090327,JPM,1
1754,20090327,KO,1
1755,20090327,MCD,1
1756,20090327,MMM,1
1757,20090327,MRK,1
1758,20090327,MSFT,1
1759,20090327,NKE,1
1760,20090327,PFE,1
1761,20090327,PG,1
1762,20090327,RTX,1
1763,20090327,TRV,1
1764,20090327,UNH,1
1765,20090327,V,1
1766,20090327,VZ,1
1767,20090327,WBA,1
1768,20090327,WMT,1
1769,20090327,XOM,1
1770,20090330,AAPL,1
1771,20090330,AXP,1
1772,20090330,BA,1
1773,20090330,CAT,1
1774,20090330,CSCO,1
1775,20090330,CVX,1
1776,20090330,DD,1
1777,20090330,DIS,1
1778,20090330,GS,1
1779,20090330,HD,1
1780,20090330,IBM,1
1781,20090330,INTC,1
1782,20090330,JNJ,1
1783,20090330,JPM,1
1784,20090330,KO,1
1785,20090330,MCD,1
1786,20090330,MMM,1
1787,20090330,MRK,1
1788,20090330,MSFT,1
1789,20090330,NKE,1
1790,20090330,PFE,1
1791,20090330,PG,1
1792,20090330,RTX,1
1793,20090330,TRV,1
1794,20090330,UNH,1
1795,20090330,V,1
1796,20090330,VZ,1
1797,20090330,WBA,1
1798,20090330,WMT,1
1799,20090330,XOM,1
1800,20090331,AAPL,1
1801,20090331,AXP,1
1802,20090331,BA,1
1803,20090331,CAT,1
1804,20090331,CSCO,1
1805,20090331,CVX,1
1806,20090331,DD,1
1807,20090331,DIS,1
1808,20090331,GS,1
1809,20090331,HD,1
1810,20090331,IBM,1
1811,20090331,INTC,1
1812,20090331,JNJ,1
1813,20090331,JPM,1
1814,20090331,KO,1
1815,20090331,MCD,1
1816,20090331,MMM,1
1817,20090331,MRK,1
1818,20090331,MSFT,1
1819,20090331,NKE,1
1820,20090331,PFE,1
1821,20090331,PG,1
1822,20090331,RTX,1
1823,20090331,TRV,1
1824,20090331,UNH,1
1825,20090331,V,1
1826,20090331,VZ,1
1827,20090331,WBA,1
1828,20090331,WMT,1
1829,20090331,XOM,1
1830,20090401,AAPL,1
1831,20090401,AXP,1
1832,20090401,BA,1
1833,20090401,CAT,1
1834,20090401,CSCO,1
1835,20090401,CVX,1
1836,20090401,DD,1
1837,20090401,DIS,1
1838,20090401,GS,1
1839,20090401,HD,1
1840,20090401,IBM,1
1841,20090401,INTC,1
1842,20090401,JNJ,1
1843,20090401,JPM,1
1844,20090401,KO,1
1845,20090401,MCD,1
1846,20090401,MMM,1
1847,20090401,MRK,1
1848,20090401,MSFT,1
1849,20090401,NKE,1
1850,20090401,PFE,1
1851,20090401,PG,1
1852,20090401,RTX,1
1853,20090401,TRV,1
1854,20090401,UNH,1
1855,20090401,V,1
1856,20090401,VZ,1
1857,20090401,WBA,1
1858,20090401,WMT,1
1859,20090401,XOM,1
1860,20090402,AAPL,1
1861,20090402,AXP,1
1862,20090402,BA,1
1863,20090402,CAT,1
1864,20090402,CSCO,1
1865,20090402,CVX,1
1866,20090402,DD,1
1867,20090402,DIS,1
1868,20090402,GS,1
1869,20090402,HD,1
1870,20090402,IBM,1
1871,20090402,INTC,1
1872,20090402,JNJ,1
1873,20090402,JPM,1
1874,20090402,KO,1
1875,20090402,MCD,1
1876,20090402,MMM,1
1877,20090402,MRK,1
1878,20090402,MSFT,1
1879,20090402,NKE,1
1880,20090402,PFE,1
1881,20090402,PG,1
1882,20090402,RTX,1
1883,20090402,TRV,1
1884,20090402,UNH,1
1885,20090402,V,1
1886,20090402,VZ,1
1887,20090402,WBA,1
1888,20090402,WMT,1
1889,20090402,XOM,1
1890,20090403,AAPL,1
1891,20090403,AXP,1
1892,20090403,BA,1
1893,20090403,CAT,1
1894,20090403,CSCO,1
1895,20090403,CVX,1
1896,20090403,DD,1
1897,20090403,DIS,1
1898,20090403,GS,1
1899,20090403,HD,1
1900,20090403,IBM,1
1901,20090403,INTC,1
1902,20090403,JNJ,1
1903,20090403,JPM,1
1904,20090403,KO,1
1905,20090403,MCD,1
1906,20090403,MMM,1
1907,20090403,MRK,1
1908,20090403,MSFT,1
1909,20090403,NKE,1
1910,20090403,PFE,1
1911,20090403,PG,1
1912,20090403,RTX,1
1913,20090403,TRV,1
1914,20090403,UNH,1
1915,20090403,V,1
1916,20090403,VZ,1
1917,20090403,WBA,1
1918,20090403,WMT,1
1919,20090403,XOM,1
1920,20090406,AAPL,1
1921,20090406,AXP,1
1922,20090406,BA,1
1923,20090406,CAT,1
1924,20090406,CSCO,1
1925,20090406,CVX,1
1926,20090406,DD,1
1927,20090406,DIS,1
1928,20090406,GS,1
1929,20090406,HD,1
1930,20090406,IBM,1
1931,20090406,INTC,1
1932,20090406,JNJ,1
1933,20090406,JPM,1
1934,20090406,KO,1
1935,20090406,MCD,1
1936,20090406,MMM,1
1937,20090406,MRK,1
1938,20090406,MSFT,1
1939,20090406,NKE,1
1940,20090406,PFE,1
1941,20090406,PG,1
1942,20090406,RTX,1
1943,20090406,TRV,1
1944,20090406,UNH,1
1945,20090406,V,1
1946,20090406,VZ,1
1947,20090406,WBA,1
1948,20090406,WMT,1
1949,20090406,XOM,1
1950,20090407,AAPL,1
1951,20090407,AXP,1
1952,20090407,BA,1
1953,20090407,CAT,1
1954,20090407,CSCO,1
1955,20090407,CVX,1
1956,20090407,DD,1
1957,20090407,DIS,1
1958,20090407,GS,1
1959,20090407,HD,1
1960,20090407,IBM,1
1961,20090407,INTC,1
1962,20090407,JNJ,1
1963,20090407,JPM,1
1964,20090407,KO,1
1965,20090407,MCD,1
1966,20090407,MMM,1
1967,20090407,MRK,1
1968,20090407,MSFT,1
1969,20090407,NKE,1
1970,20090407,PFE,1
1971,20090407,PG,1
1972,20090407,RTX,1
1973,20090407,TRV,1
1974,20090407,UNH,1
1975,20090407,V,1
1976,20090407,VZ,1
1977,20090407,WBA,1
1978,20090407,WMT,1
1979,20090407,XOM,1
1980,20090408,AAPL,1
1981,20090408,AXP,1
1982,20090408,BA,1
1983,20090408,CAT,1
1984,20090408,CSCO,1
1985,20090408,CVX,1
1986,20090408,DD,1
1987,20090408,DIS,1
1988,20090408,GS,1
1989,20090408,HD,1
1990,20090408,IBM,1
1991,20090408,INTC,1
1992,20090408,JNJ,1
1993,20090408,JPM,1
1994,20090408,KO,1
1995,20090408,MCD,1
1996,20090408,MMM,1
1997,20090408,MRK,1
1998,20090408,MSFT,1
1999,20090408,NKE,1
2000,20090408,PFE,1
2001,20090408,PG,1
2002,20090408,RTX,1
2003,20090408,TRV,1
2004,20090408,UNH,1
2005,20090408,V,1
2006,20090408,VZ,1
2007,20090408,WBA,1
2008,20090408,WMT,1
2009,20090408,XOM,1
2010,20090409,AAPL,1
2011,20090409,AXP,1
2012,20090409,BA,1
2013,20090409,CAT,1
2014,20090409,CSCO,1
2015,20090409,CVX,1
2016,20090409,DD,1
2017,20090409,DIS,1
2018,20090409,GS,1
2019,20090409,HD,1
2020,20090409,IBM,1
2021,20090409,INTC,1
2022,20090409,JNJ,1
2023,20090409,JPM,1
2024,20090409,KO,1
2025,20090409,MCD,1
2026,20090409,MMM,1
2027,20090409,MRK,1
2028,20090409,MSFT,1
2029,20090409,NKE,1
2030,20090409,PFE,1
2031,20090409,PG,1
2032,20090409,RTX,1
2033,20090409,TRV,1
2034,20090409,UNH,1
2035,20090409,V,1
2036,20090409,VZ,1
2037,20090409,WBA,1
2038,20090409,WMT,1
2039,20090409,XOM,1
2040,20090413,AAPL,1
2041,20090413,AXP,1
2042,20090413,BA,1
2043,20090413,CAT,1
2044,20090413,CSCO,1
2045,20090413,CVX,1
2046,20090413,DD,1
2047,20090413,DIS,1
2048,20090413,GS,1
2049,20090413,HD,1
2050,20090413,IBM,1
2051,20090413,INTC,1
2052,20090413,JNJ,1
2053,20090413,JPM,1
2054,20090413,KO,1
2055,20090413,MCD,1
2056,20090413,MMM,1
2057,20090413,MRK,1
2058,20090413,MSFT,1
2059,20090413,NKE,1
2060,20090413,PFE,1
2061,20090413,PG,1
2062,20090413,RTX,1
2063,20090413,TRV,1
2064,20090413,UNH,1
2065,20090413,V,1
2066,20090413,VZ,1
2067,20090413,WBA,1
2068,20090413,WMT,1
2069,20090413,XOM,1
2070,20090414,AAPL,1
2071,20090414,AXP,1
2072,20090414,BA,1
2073,20090414,CAT,1
2074,20090414,CSCO,1
2075,20090414,CVX,1
2076,20090414,DD,1
2077,20090414,DIS,1
2078,20090414,GS,1
2079,20090414,HD,1
2080,20090414,IBM,1
2081,20090414,INTC,1
2082,20090414,JNJ,1
2083,20090414,JPM,1
2084,20090414,KO,1
2085,20090414,MCD,1
2086,20090414,MMM,1
2087,20090414,MRK,1
2088,20090414,MSFT,1
2089,20090414,NKE,1
2090,20090414,PFE,1
2091,20090414,PG,1
2092,20090414,RTX,1
2093,20090414,TRV,1
2094,20090414,UNH,1
2095,20090414,V,1
2096,20090414,VZ,1
2097,20090414,WBA,1
2098,20090414,WMT,1
2099,20090414,XOM,1
2100,20090415,AAPL,1
2101,20090415,AXP,1
2102,20090415,BA,1
2103,20090415,CAT,1
2104,20090415,CSCO,1
2105,20090415,CVX,1
2106,20090415,DD,1
2107,20090415,DIS,1
2108,20090415,GS,1
2109,20090415,HD,1
2110,20090415,IBM,1
2111,20090415,INTC,1
2112,20090415,JNJ,1
2113,20090415,JPM,1
2114,20090415,KO,1
2115,20090415,MCD,1
2116,20090415,MMM,1
2117,20090415,MRK,1
2118,20090415,MSFT,1
2119,20090415,NKE,1
2120,20090415,PFE,1
2121,20090415,PG,1
2122,20090415,RTX,1
2123,20090415,TRV,1
2124,20090415,UNH,1
2125,20090415,V,1
2126,20090415,VZ,1
2127,20090415,WBA,1
2128,20090415,WMT,1
2129,20090415,XOM,1
2130,20090416,AAPL,1
2131,20090416,AXP,1
2132,20090416,BA,1
2133,20090416,CAT,1
2134,20090416,CSCO,1
2135,20090416,CVX,1
2136,20090416,DD,1
2137,20090416,DIS,1
2138,20090416,GS,1
2139,20090416,HD,1
2140,20090416,IBM,1
2141,20090416,INTC,1
2142,20090416,JNJ,1
2143,20090416,JPM,1
2144,20090416,KO,1
2145,20090416,MCD,1
2146,20090416,MMM,1
2147,20090416,MRK,1
2148,20090416,MSFT,1
2149,20090416,NKE,1
2150,20090416,PFE,1
2151,20090416,PG,1
2152,20090416,RTX,1
2153,20090416,TRV,1
2154,20090416,UNH,1
2155,20090416,V,1
2156,20090416,VZ,1
2157,20090416,WBA,1
2158,20090416,WMT,1
2159,20090416,XOM,1
2160,20090417,AAPL,1
2161,20090417,AXP,1
2162,20090417,BA,1
2163,20090417,CAT,1
2164,20090417,CSCO,1
2165,20090417,CVX,1
2166,20090417,DD,1
2167,20090417,DIS,1
2168,20090417,GS,1
2169,20090417,HD,1
2170,20090417,IBM,1
2171,20090417,INTC,1
2172,20090417,JNJ,1
2173,20090417,JPM,1
2174,20090417,KO,1
2175,20090417,MCD,1
2176,20090417,MMM,1
2177,20090417,MRK,1
2178,20090417,MSFT,1
2179,20090417,NKE,1
2180,20090417,PFE,1
2181,20090417,PG,1
2182,20090417,RTX,1
2183,20090417,TRV,1
2184,20090417,UNH,1
2185,20090417,V,1
2186,20090417,VZ,1
2187,20090417,WBA,1
2188,20090417,WMT,1
2189,20090417,XOM,1
2190,20090420,AAPL,1
2191,20090420,AXP,1
2192,20090420,BA,1
2193,20090420,CAT,1
2194,20090420,CSCO,1
2195,20090420,CVX,1
2196,20090420,DD,1
2197,20090420,DIS,1
2198,20090420,GS,1
2199,20090420,HD,1
2200,20090420,IBM,1
2201,20090420,INTC,1
2202,20090420,JNJ,1
2203,20090420,JPM,1
2204,20090420,KO,1
2205,20090420,MCD,1
2206,20090420,MMM,1
2207,20090420,MRK,1
2208,20090420,MSFT,1
2209,20090420,NKE,1
2210,20090420,PFE,1
2211,20090420,PG,1
2212,20090420,RTX,1
2213,20090420,TRV,1
2214,20090420,UNH,1
2215,20090420,V,1
2216,20090420,VZ,1
2217,20090420,WBA,1
2218,20090420,WMT,1
2219,20090420,XOM,1
2220,20090421,AAPL,1
2221,20090421,AXP,1
2222,20090421,BA,1
2223,20090421,CAT,1
2224,20090421,CSCO,1
2225,20090421,CVX,1
2226,20090421,DD,1
2227,20090421,DIS,1
2228,20090421,GS,1
2229,20090421,HD,1
2230,20090421,IBM,1
2231,20090421,INTC,1
2232,20090421,JNJ,1
2233,20090421,JPM,1
2234,20090421,KO,1
2235,20090421,MCD,1
2236,20090421,MMM,1
2237,20090421,MRK,1
2238,20090421,MSFT,1
2239,20090421,NKE,1
2240,20090421,PFE,1
2241,20090421,PG,1
2242,20090421,RTX,1
2243,20090421,TRV,1
2244,20090421,UNH,1
2245,20090421,V,1
2246,20090421,VZ,1
2247,20090421,WBA,1
2248,20090421,WMT,1
2249,20090421,XOM,1
2250,20090422,AAPL,1
